name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"5,546,514,000","1,503,745,000","1,440,681,000","1,386,346,000","1,215,742,000","1,198,947,000","1,126,942,000","1,011,922,000","1,202,218,000","1,304,821,000","1,276,633,000","1,289,412,000","1,287,691,000","1,271,328,000","1,192,962,000","1,208,935,000","1,172,647,000","1,143,085,000","1,084,799,000","1,064,604,000","1,007,682,000","972,953,000","945,030,000","977,706,000","944,398,000","987,983,000","998,527,000","1,003,726,000","984,059,000","1,024,143,000","1,031,811,000","990,718,000","975,292,000","942,468,000","890,006,000","878,809,000","882,853,000","841,790,000","839,373,000","825,898,000","827,152,000","762,751,000","750,546,000","758,834,000","717,783,000","677,975,000","644,374,000","591,941,000","556,662,000","523,500,000","497,060,000","524,929,000","552,866,000","623,744,000","647,423,000","648,771,000","611,197,000","583,250,000","528,849,000","519,468,000","505,283,000","480,674,000","464,164,000","450,585,000","423,867,000","403,781,000","344,529,000","352,051,000","334,096,000","323,271,000","310,707,000","303,917,000","291,423,000","279,440,000","267,781,000","276,870,000","267,531,000","252,563,000","256,995,000","267,426,000","263,558,000","237,263,000","256,533,000","261,422,000","264,071,000","258,246,000","255,098,000","255,504,000","255,812,000","236,021,000","226,258,000","231,640,000","230,878,000","206,826,000","232,593,000","246,097,000","241,958,000","217,100,000","212,100,000","216,000,000","221,200,000","204,300,000","212,800,000","224,000,000","227,600,000","201,900,000","204,900,000","219,100,000","219,600,000","200,300,000","198,700,000","209,700,000","199,300,000","183,300,000","175,000,000","186,800,000","187,100,000","191,500,000","186,000,000","195,300,000","196,800,000","183,400,000","170,500,000","182,100,000","179,200,000","169,000,000","165,200,000","157,600,000","168,900,000","152,000,000","146,600,000","145,200,000","144,100,000","126,400,000","131,700,000","133,400,000","128,900,000","164,400,000","156,600,000","155,300,000","143,900,000","142,000,000","138,900,000","146,200,000","141,300,000","138,600,000","122,800,000"
	OperatingRevenue,"5,546,514,000","1,503,745,000","1,440,681,000","1,386,346,000","1,215,742,000","1,198,947,000","1,126,942,000","1,011,922,000","1,202,218,000","1,304,821,000","1,276,633,000","1,289,412,000","1,287,691,000","1,271,328,000","1,192,962,000","1,208,935,000","1,172,647,000","1,143,085,000","1,084,799,000","1,064,604,000","1,007,682,000","972,953,000","945,030,000","977,706,000","944,398,000","987,983,000","998,527,000","1,003,726,000","984,059,000","1,024,143,000","1,031,811,000","990,718,000","975,292,000","942,468,000","890,006,000","878,809,000","882,853,000","841,790,000","839,373,000","825,898,000","827,152,000","762,751,000","750,546,000","758,834,000","717,783,000","677,975,000","644,374,000","591,941,000","556,662,000","523,500,000","497,060,000","524,929,000","552,866,000","623,744,000","647,423,000","648,771,000","611,197,000","583,250,000","528,849,000","519,468,000","505,283,000","480,674,000","464,164,000","450,585,000","423,867,000","403,781,000","344,529,000","352,051,000","334,096,000","326,271,000","310,707,000","303,917,000","291,423,000","279,440,000","267,781,000","276,870,000","267,531,000","252,563,000","256,995,000","267,426,000","263,558,000","237,263,000","256,533,000","261,422,000","264,071,000","258,246,000","255,098,000","255,504,000","255,812,000","236,021,000","226,258,000","231,640,000","230,878,000","206,826,000","232,593,000","246,097,000","241,958,000","217,100,000","212,100,000","216,000,000","221,200,000","204,300,000","212,800,000","224,000,000","227,600,000","201,900,000","204,900,000","219,100,000","219,600,000","200,300,000","198,700,000","209,700,000","199,300,000","183,300,000","175,000,000","186,800,000","187,100,000","191,500,000","186,000,000","195,300,000","196,800,000","183,400,000","170,500,000","182,100,000","179,200,000","169,000,000","165,200,000","157,600,000","168,900,000","152,000,000","146,600,000","145,200,000","144,100,000","126,400,000","131,700,000","133,400,000","128,900,000","164,400,000","156,600,000","155,300,000","143,900,000","142,000,000","138,900,000","146,200,000","141,300,000","138,600,000","122,800,000"
CostOfRevenue,"3,633,900,000","982,394,000","949,402,000","912,712,000","789,392,000","769,968,000","732,705,000","669,195,000","824,647,000","858,175,000","823,262,000","838,153,000","851,307,000","835,268,000","782,994,000","791,248,000","776,800,000","767,039,000","719,718,000","699,739,000","664,935,000","735,578,000","612,702,000","621,584,000","605,356,000","647,600,000","631,790,000","633,925,000","635,965,000","663,463,000","677,739,000","630,645,000","625,170,000","609,845,000","572,125,000","567,598,000","574,074,000","544,642,000","541,454,000","531,753,000","536,283,000","489,753,000","493,266,000","499,956,000","472,804,000","446,594,000","429,075,000","395,499,000","375,724,000","359,074,000","344,658,000","361,578,000","370,643,000","444,410,000","437,476,000","437,183,000","411,017,000","394,251,000","356,682,000","350,235,000","343,344,000","332,569,000","318,275,000","308,308,000","292,768,000","279,878,000","233,217,000","242,123,000","233,290,000","223,348,000","216,534,000","215,583,000","208,362,000","199,043,000","190,049,000","201,285,000","195,064,000","183,815,000","184,550,000","194,420,000","191,786,000","195,287,000","191,760,000","194,948,000","195,924,000","188,340,000","186,762,000","187,973,000","189,967,000","178,364,000","167,150,000","174,925,000","175,572,000","158,674,000","178,380,000","188,644,000","185,322,000","167,000,000","164,700,000","169,000,000","167,500,000","153,700,000","162,400,000","171,400,000","175,100,000","154,700,000","156,900,000","166,800,000","165,800,000","150,200,000","150,300,000","158,800,000","152,900,000","151,200,000","134,500,000","144,800,000","147,500,000","138,300,000","141,700,000","147,700,000","147,800,000","132,500,000","130,200,000","139,600,000","136,000,000","118,000,000","125,000,000","118,800,000","127,500,000","111,300,000","113,100,000","106,200,000",,,,,,,,,,,,,,,
GrossProfit,"1,912,614,000","521,351,000","491,279,000","473,634,000","426,350,000","428,979,000","394,237,000","342,727,000","377,571,000","446,646,000","453,371,000","451,259,000","436,384,000","436,060,000","409,968,000","417,687,000","395,847,000","376,046,000","365,081,000","364,865,000","342,747,000","237,375,000","332,328,000","356,122,000","339,042,000","340,383,000","366,737,000","369,801,000","348,094,000","360,680,000","354,072,000","360,073,000","350,122,000","332,623,000","317,881,000","311,211,000","308,779,000","297,148,000","297,919,000","294,145,000","290,869,000","272,998,000","257,280,000","258,878,000","244,979,000","231,381,000","215,299,000","196,442,000","180,938,000","164,426,000","152,402,000","163,351,000","182,223,000","179,334,000","209,947,000","211,588,000","200,180,000","188,999,000","172,167,000","169,233,000","161,939,000","148,105,000","145,889,000","142,277,000","131,099,000","123,903,000","111,312,000","109,928,000","100,806,000","99,923,000","94,173,000","88,334,000","83,061,000","80,397,000","77,732,000","75,585,000","72,467,000","68,748,000","72,445,000","73,006,000","71,772,000","41,976,000","64,773,000","66,474,000","68,147,000","69,906,000","68,336,000","67,531,000","65,845,000","57,657,000","59,108,000","56,715,000","55,306,000","48,152,000","54,213,000","57,453,000","56,636,000","50,100,000","47,400,000","47,000,000","53,700,000","50,600,000","50,400,000","52,600,000","52,500,000","47,200,000","48,000,000","52,300,000","53,800,000","50,100,000","48,400,000","50,900,000","46,400,000","32,100,000","40,500,000","42,000,000","39,600,000","53,200,000","44,300,000","47,600,000","49,000,000","50,900,000","40,300,000","42,500,000","43,200,000","51,000,000","40,200,000","38,800,000","41,400,000","40,700,000","33,500,000","39,000,000",,,,,,,,,,,,,,,
OperatingExpense,"603,944,000","160,200,000","153,716,000","157,023,000","133,005,000","130,866,000","123,496,000","115,737,000","145,531,000","148,991,000","152,315,000","155,849,000","153,125,000","154,040,000","144,702,000","147,601,000","137,679,000","146,466,000","132,250,000","132,480,000","122,449,000","64,153,000","131,212,000","137,086,000","130,519,000","131,553,000","129,122,000","129,482,000","127,142,000","133,596,000","135,929,000","128,345,000","128,491,000","122,078,000","113,195,000","108,598,000","111,544,000","107,194,000","109,755,000","109,167,000","108,093,000","105,618,000","97,694,000","101,923,000","92,959,000","95,857,000","86,706,000","80,847,000","78,492,000","75,233,000","74,927,000","70,171,000","76,021,000","97,089,000","89,882,000","97,477,000","83,947,000","84,963,000","76,163,000","72,623,000","72,015,000","68,841,000","66,059,000","63,178,000","60,298,000","59,013,000","52,604,000","49,153,000","45,770,000","45,119,000","43,720,000","40,854,000","39,564,000","38,532,000","38,253,000","36,845,000","35,790,000","32,259,000","34,385,000","35,302,000","35,338,000","36,669,000","31,807,000","30,900,000","32,444,000","35,779,000","34,230,000","33,761,000","31,958,000","28,111,000","28,590,000","27,131,000","26,157,000","36,044,000","27,237,000","28,694,000","28,043,000","25,800,000","24,300,000","24,400,000","28,700,000","26,900,000","26,700,000","28,400,000","29,000,000","25,400,000","26,600,000","27,800,000","31,400,000","29,900,000","28,100,000","29,500,000","29,000,000","71,600,000","29,600,000","29,400,000","27,100,000","34,100,000","26,300,000","27,000,000","27,500,000","32,800,000","24,700,000","27,300,000","25,700,000","35,800,000","23,400,000","21,200,000","22,600,000","27,800,000","21,300,000","21,900,000",,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"603,944,000","160,200,000","153,716,000","157,023,000","133,005,000","130,866,000","123,496,000","115,737,000","145,531,000","148,991,000","152,315,000","155,849,000","153,125,000","154,040,000","144,702,000","147,601,000","137,679,000","146,466,000","132,250,000","132,480,000","122,449,000","118,647,000","113,170,000","118,959,000","112,194,000","112,890,000","112,116,000","112,702,000","110,884,000","117,491,000","119,205,000","113,316,000","112,625,000","106,688,000","98,969,000","94,912,000","97,608,000","93,829,000","96,021,000","95,646,000","95,036,000","92,125,000","86,019,000","89,685,000","81,492,000","83,221,000","75,869,000","69,849,000","67,543,000","64,738,000","63,858,000","61,017,000","64,530,000","85,316,000","78,216,000","85,653,000","73,367,000","72,878,000","65,687,000","62,854,000","62,053,000","59,130,000","56,197,000","53,315,000","50,812,000","49,413,000","44,158,000","40,567,000","37,439,000","37,540,000","35,112,000","31,952,000","30,890,000","29,489,000","30,130,000","28,252,000","27,315,000","23,909,000","26,123,000","27,009,000","27,775,000","27,586,000","23,745,000","23,180,000","24,144,000","23,606,000","24,241,000","23,468,000","23,832,000","19,471,000","21,452,000","19,775,000","18,653,000","20,765,000","19,827,000","21,148,000","20,349,000","17,300,000","16,100,000","17,200,000","19,700,000","18,600,000","18,200,000","19,400,000","19,900,000","16,500,000","18,500,000","19,600,000","22,100,000","18,900,000","19,300,000","20,700,000","20,300,000","62,500,000","19,100,000","20,400,000","19,800,000","18,800,000","19,000,000","19,700,000","20,200,000","17,500,000","17,600,000","20,200,000","18,700,000","18,900,000","17,200,000","16,200,000","17,200,000","15,600,000","16,700,000","17,600,000",,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,"18,042,000","18,127,000","18,325,000","18,663,000","17,006,000","16,780,000","16,258,000","16,105,000","16,724,000","15,029,000","15,866,000","15,390,000","14,226,000","13,686,000","13,936,000","13,365,000","13,734,000","13,521,000","13,057,000","13,493,000","11,675,000","12,238,000","11,467,000","12,636,000","10,837,000","10,998,000","10,949,000","10,495,000","11,069,000","9,154,000","11,491,000","11,773,000","11,666,000","11,824,000","10,580,000","12,085,000","10,476,000","9,767,000","9,962,000","9,711,000","9,862,000","9,863,000","9,486,000","9,600,000","8,446,000","8,586,000","8,331,000","10,579,000","8,608,000","8,902,000","8,674,000","9,043,000","8,123,000","8,593,000","8,475,000","8,350,000","8,262,000","8,293,000","7,563,000","9,083,000","8,062,000","7,720,000","8,300,000","12,173,000","9,989,000","10,293,000","8,126,000","8,640,000","7,138,000","7,356,000","7,504,000","7,259,000","7,410,000","7,546,000","7,694,000","8,500,000","8,200,000","7,200,000","9,000,000","8,300,000","8,500,000","9,000,000","9,100,000","8,900,000","8,100,000","8,200,000","9,300,000","11,000,000","8,800,000","8,800,000","8,700,000","9,100,000","10,500,000","9,000,000","7,300,000","15,300,000","7,300,000","7,300,000","7,300,000","15,300,000","7,100,000","7,100,000","7,000,000","16,900,000","6,200,000","5,000,000","5,400,000","12,200,000","4,600,000","4,300,000",,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,"18,042,000","18,127,000","18,325,000","18,663,000","17,006,000","16,780,000","16,258,000","16,105,000","16,724,000","15,029,000","15,866,000","15,390,000","14,226,000","13,686,000","13,936,000","13,365,000","13,734,000","13,521,000","13,057,000","13,493,000","11,675,000","12,238,000","11,467,000","12,636,000","10,837,000","10,998,000","10,949,000","10,495,000","11,069,000","9,154,000","11,491,000","11,773,000","11,666,000","11,824,000","10,580,000","12,085,000","10,476,000","9,767,000","9,962,000","9,711,000","9,862,000","9,863,000","9,486,000","9,600,000","8,446,000","8,586,000","8,331,000","10,579,000","8,608,000","8,902,000","8,674,000","9,043,000","8,123,000","8,593,000","8,475,000","8,350,000","8,262,000","8,293,000","7,563,000","9,083,000","8,062,000","7,720,000","8,300,000","12,173,000","9,989,000","10,293,000","8,126,000","8,640,000","7,138,000","7,356,000","7,504,000","7,259,000","7,410,000","7,546,000","7,694,000","8,500,000","8,200,000","7,200,000","9,000,000","8,300,000","8,500,000","9,000,000","9,100,000","8,900,000","8,100,000","8,200,000","9,300,000","11,000,000","8,800,000","8,800,000","8,700,000","9,100,000","10,500,000","9,000,000","7,300,000","15,300,000","7,300,000","7,300,000","7,300,000","15,300,000","7,100,000","7,100,000","7,000,000","16,900,000","6,200,000","5,000,000","5,400,000","12,200,000","4,600,000","4,300,000",,,,,,,,,,,,,,,
			DepreciationIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,"18,042,000","18,127,000","18,325,000","18,663,000","17,006,000","16,780,000","16,258,000","16,105,000","16,724,000","15,029,000","15,866,000","15,390,000","14,226,000","13,686,000","13,936,000","13,365,000","13,734,000","13,521,000","13,057,000","13,493,000","11,675,000","12,238,000","11,467,000","12,636,000","10,837,000","10,998,000","10,949,000","10,495,000","11,069,000","9,154,000","11,491,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
