name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,04/30/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,04/30/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
TotalRevenue,"210,219,000,000","51,904,000,000","50,363,000,000","62,675,000,000","45,277,000,000","45,277,000,000","44,769,000,000","43,208,000,000","53,383,000,000","37,266,000,000","39,072,000,000","37,040,000,000","47,498,000,000","34,740,000,000",,"35,396,000,000","35,069,000,000","44,411,000,000","32,361,000,000","32,995,000,000","31,809,000,000","42,300,000,000","28,860,000,000","29,766,000,000","28,099,000,000","36,560,000,000","26,769,000,000","28,170,000,000","27,220,000,000","35,778,000,000","26,101,000,000","27,454,000,000","26,866,000,000","35,523,000,000","25,794,000,000","26,306,000,000","25,017,000,000","32,487,000,000","24,083,000,000","24,871,000,000","23,715,000,000","32,218,000,000","22,324,000,000","22,967,000,000","21,628,000,000","28,178,000,000","20,623,000,000","20,875,000,000","19,239,000,000","24,125,000,000","17,780,000,000","18,742,000,000","17,299,000,000","22,378,000,000","15,806,000,000","16,843,000,000","16,395,000,000","23,099,887,000","16,613,717,000","16,959,886,000","15,809,530,000","20,477,260,000","14,659,255,000","15,112,016,000","14,151,624,000","19,896,123,000","13,273,175,000","14,054,576,000","12,927,353,000","16,702,248,000","11,996,900,000","12,658,077,000","11,578,003,000","15,139,301,000","10,897,239,000","11,548,974,000","10,521,478,000","13,689,729,000","9,543,071,000","10,114,167,000","9,198,585,000","12,296,347,000","8,616,747,000","9,382,852,000","8,466,553,000","11,134,555,000","7,718,895,000","8,306,309,000","7,637,278,000","10,589,189,000","6,894,608,000","7,737,000,000","6,943,500,000","8,811,700,000","6,053,800,000","6,592,400,000","5,998,100,000","7,707,000,000","5,338,100,000","5,795,000,000","5,429,800,000","6,915,900,000","4,836,200,000","5,238,900,000","4,883,400,000","6,182,800,000","4,311,500,000","4,688,700,000","4,383,600,000","5,672,400,000","3,896,200,000","4,307,300,000","4,029,900,000","5,072,000,000","3,619,600,000","4,101,400,000","3,687,600,000","9,201,600,000","1,729,100,000","1,634,300,000","2,589,700,000","1,689,000,000","1,658,300,000","1,519,200,000","2,453,700,000","1,569,700,000","1,504,300,000","1,362,000,000","2,162,100,000","1,200,200,000","1,176,700,000","1,093,000,000","1,816,500,000","1,212,200,000","1,086,000,000","1,035,200,000","1,567,300,000","919,400,000","960,500,000","842,600,000","1,283,100,000","855,900,000","738,900,000","678,700,000","1,032,200,000","697,000,000","605,100,000","531,000,000","815,600,000","477,000,000"
	OperatingRevenue,"210,219,000,000","51,904,000,000","50,363,000,000","62,675,000,000","45,277,000,000","45,277,000,000","44,769,000,000","43,208,000,000","53,383,000,000","37,266,000,000","39,072,000,000","37,040,000,000","47,498,000,000","34,740,000,000",,"35,396,000,000","35,069,000,000","44,411,000,000","32,361,000,000","32,995,000,000","31,809,000,000","42,300,000,000","28,860,000,000","29,766,000,000","28,099,000,000","36,560,000,000","26,769,000,000","28,170,000,000","27,220,000,000","35,778,000,000","26,101,000,000","27,454,000,000","26,866,000,000","35,523,000,000","25,794,000,000","26,306,000,000","25,017,000,000","32,487,000,000","24,083,000,000","24,871,000,000","23,715,000,000","32,218,000,000","22,324,000,000","22,967,000,000","21,628,000,000","28,178,000,000","20,623,000,000","20,875,000,000","19,239,000,000","24,125,000,000","17,780,000,000","18,742,000,000","17,299,000,000","22,378,000,000","15,806,000,000","16,843,000,000","16,395,000,000","23,099,887,000","16,613,717,000","16,959,886,000","15,809,530,000","20,477,260,000","14,659,255,000","15,112,016,000","14,151,624,000","19,896,123,000","13,273,175,000","14,054,576,000","12,927,353,000","16,702,248,000","11,996,900,000","12,658,077,000","11,578,003,000","15,139,301,000","10,897,239,000","11,548,974,000","10,521,478,000","13,689,729,000","9,543,071,000","10,114,167,000","9,198,585,000","12,296,347,000","8,616,747,000","9,382,852,000","8,466,553,000","11,134,555,000","7,718,895,000","8,306,309,000","7,637,278,000","10,589,189,000","6,894,608,000","7,737,000,000","6,943,500,000","8,811,700,000","6,053,800,000","6,592,400,000","5,998,100,000","7,707,000,000","5,338,100,000","5,795,000,000","5,429,800,000","6,915,900,000","4,836,200,000","5,238,900,000","4,883,400,000","6,182,800,000","4,311,500,000","4,688,700,000","4,383,600,000","5,672,400,000","3,896,200,000","4,307,300,000","4,029,900,000","5,072,000,000","3,619,600,000","4,101,400,000","3,687,600,000","9,201,600,000","1,729,100,000","1,634,300,000","2,589,700,000","1,689,000,000","1,658,300,000","1,519,200,000","2,453,700,000","1,569,700,000","1,504,300,000","1,362,000,000","2,162,100,000","1,200,200,000","1,176,700,000","1,093,000,000","1,816,500,000","1,212,200,000","1,086,000,000","1,035,200,000","1,567,300,000","919,400,000","960,500,000","842,600,000","1,283,100,000","855,900,000","738,900,000","678,700,000","1,032,200,000","697,000,000","605,100,000","531,000,000","815,600,000","477,000,000"
CostOfRevenue,"183,617,000,000","45,517,000,000","43,952,000,000","54,733,000,000","39,415,000,000","39,415,000,000","39,078,000,000","37,458,000,000","46,401,000,000","32,249,000,000","34,056,000,000","32,233,000,000","41,310,000,000","30,233,000,000",,"30,720,000,000","30,623,000,000","38,671,000,000","28,131,000,000","28,733,000,000","27,617,000,000","36,697,000,000","24,970,000,000","25,927,000,000","24,288,000,000","31,649,000,000","23,162,000,000","24,469,000,000","23,621,000,000","31,096,000,000","22,687,000,000","23,897,000,000","23,385,000,000","31,037,000,000","22,554,000,000","23,043,000,000","21,824,000,000","28,418,000,000","21,038,000,000","21,766,000,000","20,726,000,000","28,210,000,000","19,543,000,000","20,139,000,000","18,931,000,000","24,680,000,000","18,067,000,000","18,235,000,000","16,757,000,000","21,024,000,000","15,494,000,000","16,396,000,000","15,081,000,000","19,512,000,000","13,776,000,000","14,771,000,000","14,276,000,000","20,298,028,000","14,548,022,000","14,833,189,000","13,823,511,000","17,931,405,000","12,877,587,000","13,251,752,000","12,388,958,000","17,476,424,000","11,635,052,000","12,303,850,000","11,330,171,000","14,654,749,000","10,503,661,000","11,056,064,000","10,132,487,000","13,229,605,000","9,540,312,000","10,101,977,000","9,220,122,000","11,987,752,000","8,358,323,000","8,840,411,000","8,048,897,000","10,753,443,000","7,583,251,000","8,212,030,000","7,434,397,000","9,987,810,000","6,754,347,000","7,207,042,000","6,648,941,000","9,243,466,000","6,026,139,000","6,737,600,000","6,060,600,000","7,677,900,000","5,289,500,000","5,741,800,000","5,236,200,000","6,731,300,000","4,667,900,000","5,051,200,000","4,733,100,000","6,043,900,000","4,240,700,000","4,576,700,000","4,271,000,000","5,422,400,000","3,792,200,000","4,116,600,000","3,852,500,000","5,303,200,000","3,444,600,000","3,791,000,000","3,546,600,000","4,484,500,000","3,191,300,000","3,606,600,000","3,239,300,000","8,258,100,000","1,554,400,000","1,471,000,000","2,336,100,000","1,507,700,000","1,498,200,000","1,376,000,000","2,223,100,000","1,411,300,000","1,362,700,000","1,235,300,000","1,963,500,000","1,077,200,000","1,068,800,000","988,800,000","1,655,700,000",,,,,,,,,,,,,,,,,
GrossProfit,"26,602,000,000","6,387,000,000","6,411,000,000","7,942,000,000","5,862,000,000","5,862,000,000","5,691,000,000","5,750,000,000","6,982,000,000","5,017,000,000","5,016,000,000","4,807,000,000","6,188,000,000","4,507,000,000",,"4,676,000,000","4,446,000,000","5,740,000,000","4,230,000,000","4,262,000,000","4,192,000,000","5,603,000,000","3,890,000,000","3,839,000,000","3,811,000,000","4,911,000,000","3,607,000,000","3,701,000,000","3,599,000,000","4,682,000,000","3,414,000,000","3,557,000,000","3,481,000,000","4,486,000,000","3,240,000,000","3,263,000,000","3,193,000,000","4,069,000,000","3,045,000,000","3,105,000,000","2,989,000,000","4,008,000,000","2,781,000,000","2,828,000,000","2,697,000,000","3,498,000,000","2,556,000,000","2,640,000,000","2,482,000,000","3,101,000,000","2,286,000,000","2,346,000,000","2,218,000,000","2,866,000,000","2,030,000,000","2,072,000,000","2,119,000,000","2,801,859,000","2,065,695,000","2,126,697,000","1,986,019,000","2,545,855,000","1,781,668,000","1,860,264,000","1,762,666,000","2,419,699,000","1,638,123,000","1,750,726,000","1,597,182,000","2,047,499,000","1,493,239,000","1,602,013,000","1,445,516,000","1,909,696,000","1,356,927,000","1,446,997,000","1,301,356,000","1,701,977,000","1,184,748,000","1,273,756,000","1,149,688,000","1,542,904,000","1,033,496,000","1,170,822,000","1,032,156,000","1,146,745,000","964,548,000","1,099,267,000","988,337,000","1,345,723,000","868,469,000","999,400,000","882,900,000","1,133,800,000","764,300,000","850,600,000","761,900,000","975,700,000","670,200,000","743,800,000","696,700,000","872,000,000","595,500,000","662,200,000","612,400,000","760,400,000","519,300,000","572,100,000","531,100,000","369,200,000","451,600,000","516,300,000","483,300,000","587,500,000","428,300,000","494,800,000","448,300,000","943,500,000","174,700,000","163,300,000","253,600,000","181,300,000","160,100,000","143,200,000","230,600,000","158,400,000","141,600,000","126,700,000","198,600,000","123,000,000","107,900,000","104,200,000","160,800,000",,,,,,,,,,,,,,,,,
OperatingExpense,"19,159,000,000","4,575,000,000","4,718,000,000","5,667,000,000","4,199,000,000","4,199,000,000","4,351,000,000","4,320,000,000","5,053,000,000","3,838,000,000","3,750,000,000","3,746,000,000","4,725,000,000","3,385,000,000",,"3,473,000,000","3,497,000,000","4,294,000,000","3,163,000,000","3,246,000,000","3,241,000,000","4,153,000,000","2,922,000,000","2,995,000,000","2,962,000,000","3,720,000,000","2,749,000,000","2,845,000,000","2,832,000,000","3,526,000,000","2,593,000,000","2,680,000,000","2,711,000,000","3,395,000,000","2,503,000,000","2,539,000,000","2,525,000,000","3,115,000,000","2,323,000,000","2,367,000,000","2,350,000,000","3,059,000,000","2,158,000,000","2,184,000,000","2,154,000,000","2,736,000,000","2,000,000,000","2,044,000,000","1,957,000,000","2,413,000,000","1,795,000,000","1,876,000,000","1,790,000,000","2,266,000,000","1,664,000,000","1,674,000,000","1,697,000,000","2,197,785,000","1,600,120,000","1,622,365,000","1,591,165,000","1,999,524,000","1,441,672,000","1,495,477,000","1,405,194,000","1,903,953,000","1,282,234,000","1,319,410,000","1,271,687,000","1,579,875,000","1,177,100,000","1,212,118,000","1,144,871,000","1,444,189,000","1,046,780,000","1,091,821,000","1,046,538,000","1,327,787,000","935,162,000","978,696,000","911,896,000","1,162,226,000","817,194,000","851,621,000","816,802,000","828,323,000","789,898,000","811,899,000","776,510,000","1,019,016,000","671,259,000","701,100,000","667,700,000","881,800,000","588,000,000","597,500,000","583,300,000","717,100,000","525,300,000","530,600,000","524,300,000","731,200,000","471,900,000","484,600,000","473,700,000","594,800,000","431,800,000","435,300,000","430,100,000","548,700,000","376,900,000","389,200,000","381,000,000","460,400,000","365,000,000","380,700,000","349,500,000","884,400,000","178,200,000","173,100,000","243,600,000","170,600,000","157,900,000","146,300,000","208,700,000","140,000,000","135,400,000","120,600,000","173,500,000","101,700,000","96,600,000","90,300,000","133,800,000",,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"19,083,000,000","4,575,000,000","4,718,000,000","5,632,000,000","4,189,000,000","4,189,000,000","4,342,000,000","4,298,000,000","5,027,000,000","3,830,000,000","3,743,000,000","3,732,000,000","4,684,000,000","3,371,000,000",,"3,464,000,000","3,475,000,000","4,263,000,000","3,155,000,000","3,234,000,000","3,224,000,000","4,123,000,000","2,907,000,000","2,980,000,000","2,940,000,000","3,696,000,000","2,731,000,000","2,835,000,000","2,806,000,000","3,499,000,000","2,579,000,000","2,671,000,000","2,696,000,000","3,380,000,000","2,487,000,000","2,531,000,000","2,501,000,000","3,098,000,000","2,313,000,000","2,361,000,000","2,332,000,000","3,046,000,000","2,151,000,000","2,176,000,000","2,145,000,000","2,712,000,000","1,991,000,000","2,038,000,000","1,941,000,000","2,401,000,000","1,789,000,000","1,873,000,000","1,777,000,000","2,266,000,000","1,664,000,000","1,673,000,000","1,690,000,000","2,203,956,000","1,590,915,000","1,625,230,000","1,591,086,000","1,985,916,000","1,441,672,000","1,495,477,000","1,405,194,000","1,903,953,000","1,282,234,000","1,319,410,000","1,271,687,000","1,589,675,000","1,174,100,000","1,208,118,000","1,144,871,000","1,442,689,000","1,055,280,000","1,088,821,000","1,046,538,000","1,343,287,000","929,162,000","974,196,000","911,896,000","1,178,276,000","812,694,000","848,621,000","816,802,000","1,035,231,000","718,609,000","742,983,000","711,807,000","937,126,000","613,152,000","646,300,000","608,100,000","807,700,000","535,800,000","550,600,000","531,700,000","662,700,000","477,400,000","482,800,000","478,100,000","671,300,000","429,400,000","442,100,000","436,300,000","542,900,000","394,100,000","397,900,000","395,500,000","501,700,000","345,200,000","358,400,000","350,200,000","404,300,000","335,800,000","352,600,000","321,700,000","821,200,000","162,600,000","159,700,000","223,800,000","152,000,000","144,800,000","139,000,000","193,700,000","132,600,000","122,000,000","113,900,000","160,400,000","93,500,000","90,600,000","84,900,000","126,000,000",,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71,289,000","68,916,000","64,703,000","81,890,000","58,107,000","54,800,000","59,600,000","74,100,000","52,200,000","46,900,000","51,600,000","54,400,000","47,900,000","47,800,000","46,200,000","59,900,000","42,500,000","42,500,000","37,400,000","51,900,000","37,700,000","37,400,000","34,600,000","47,000,000","31,700,000","30,800,000","30,800,000","56,100,000","29,200,000","28,100,000","27,800,000","63,200,000","15,600,000","13,400,000","19,800,000","18,600,000","13,100,000","7,300,000","15,000,000","7,400,000","13,400,000","6,700,000","13,100,000","8,200,000","6,000,000","5,400,000","7,800,000",,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71,289,000","68,916,000","64,703,000","81,890,000","58,107,000","54,800,000","59,600,000","74,100,000","52,200,000","46,900,000","51,600,000","54,400,000","47,900,000","47,800,000","46,200,000","59,900,000","42,500,000","42,500,000","37,400,000","51,900,000","37,700,000","37,400,000","34,600,000","47,000,000","31,700,000","30,800,000","30,800,000","56,100,000","29,200,000","28,100,000","27,800,000","63,200,000","15,600,000","13,400,000","19,800,000","18,600,000","13,100,000","7,300,000","15,000,000","7,400,000","13,400,000","6,700,000","13,100,000","8,200,000","6,000,000","5,400,000","7,800,000",,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,"28,000,000","35,000,000","10,000,000","10,000,000","9,000,000","22,000,000","26,000,000","8,000,000","7,000,000","14,000,000","41,000,000","14,000,000",,"9,000,000","22,000,000","31,000,000","8,000,000","12,000,000","17,000,000","30,000,000","15,000,000","15,000,000","22,000,000","24,000,000","18,000,000","10,000,000","26,000,000","27,000,000","14,000,000","9,000,000","15,000,000","15,000,000","16,000,000","8,000,000","24,000,000","17,000,000","10,000,000","6,000,000","18,000,000","13,000,000","7,000,000","8,000,000","9,000,000","24,000,000","9,000,000","6,000,000","16,000,000","12,000,000","6,000,000","3,000,000","13,000,000",,,"1,000,000","7,000,000","-6,171,000","9,205,000","-2,865,000","79,000",,,,,,,,,,"3,000,000","4,000,000",,,"-8,500,000","3,000,000",,,"6,000,000","4,500,000",,,"4,500,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"7,443,000,000","1,812,000,000","1,693,000,000","2,275,000,000","1,663,000,000","1,663,000,000","1,340,000,000","1,430,000,000","1,929,000,000","1,179,000,000","1,266,000,000","1,061,000,000","1,463,000,000","1,122,000,000",,"1,203,000,000","949,000,000","1,446,000,000","1,067,000,000","1,016,000,000","951,000,000","1,450,000,000","968,000,000","844,000,000","849,000,000","1,191,000,000","858,000,000","856,000,000","767,000,000","1,156,000,000","821,000,000","877,000,000","770,000,000","1,091,000,000","737,000,000","724,000,000","668,000,000","954,000,000","722,000,000","738,000,000","639,000,000","949,000,000","623,000,000","644,000,000","543,000,000","762,000,000","556,000,000","596,000,000","525,000,000","688,000,000","491,000,000","470,000,000","428,000,000","600,000,000","366,000,000","398,000,000","422,000,000","604,074,000","465,575,000","504,332,000","394,854,000","546,331,000","339,996,000","364,787,000","357,472,000","515,746,000","355,889,000","431,316,000","325,495,000","467,624,000","316,139,000","389,895,000","300,645,000","465,507,000","310,147,000","355,176,000","254,818,000","374,190,000","249,586,000","295,060,000","237,792,000","380,678,000","216,302,000","319,201,000","215,354,000","318,422,000","174,650,000","287,368,000","211,827,000","326,707,000","197,210,000","298,300,000","215,200,000","252,000,000","176,300,000","253,100,000","178,600,000","258,600,000","144,900,000","213,200,000","172,400,000","140,800,000","123,600,000","177,600,000","138,700,000","165,600,000","87,500,000","136,800,000","101,000,000","-179,500,000","74,700,000","127,100,000","102,300,000","127,100,000","63,300,000","114,100,000","98,800,000","59,100,000","-3,500,000","-9,800,000","10,000,000","10,700,000","2,200,000","-3,100,000","21,900,000","18,400,000","6,200,000","6,100,000","25,100,000","21,300,000","11,300,000","13,900,000","27,000,000","-3,617,900,000","1,086,000,000","1,035,200,000","1,567,300,000","-3,075,700,000","960,500,000","842,600,000","1,283,100,000","-2,322,800,000","738,900,000","678,700,000","1,032,200,000","-1,849,800,000","605,100,000","531,000,000","815,600,000","-1,313,300,000"
