name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
TotalRevenue,"19,296,800,000","4,952,200,000","5,090,500,000","4,816,300,000","4,437,800,000","4,401,500,000","4,471,500,000","4,236,300,000","4,447,300,000","4,423,700,000","4,651,600,000","4,690,000,000","4,620,000,000","4,327,400,000","4,236,600,000","4,137,500,000","4,017,000,000","3,894,000,000","4,060,600,000","3,695,600,000","3,656,300,000","3,447,200,000","3,611,700,000","3,596,500,000","3,696,600,000","3,680,700,000","3,872,600,000","2,538,900,000","2,455,600,000","2,514,200,000","2,608,000,000","2,530,900,000","2,393,600,000","2,362,600,000","2,485,100,000","2,448,300,000","2,324,900,000","2,287,100,000","2,353,800,000","2,303,200,000","2,282,900,000","2,267,700,000","2,463,500,000","1,382,100,000","792,900,000","761,100,000","806,800,000","771,900,000","731,900,000","690,800,000","729,000,000","703,900,000","676,300,000","703,100,000","785,700,000","771,000,000","685,900,000","596,300,000","604,800,000","591,400,000","585,700,000","533,900,000","569,700,000","548,300,000","529,700,000","490,448,000","528,647,000","424,679,000","394,338,000","385,817,000","417,870,000","397,281,000","400,000,000","366,110,000","331,996,000","386,367,000","367,427,000","347,556,000","380,719,000","357,142,000","348,119,000","350,567,000","371,988,000","357,065,000","367,410,000","345,169,000","375,982,000","370,545,000","368,918,000","346,821,000","357,800,000","329,600,000","312,200,000","310,800,000","329,200,000","320,100,000","327,900,000","316,500,000","325,700,000","300,300,000","275,400,000","208,300,000","224,000,000","216,200,000","216,500,000","219,400,000","242,300,000","243,800,000","224,700,000","192,100,000","192,400,000","181,600,000","173,100,000","158,700,000","162,700,000","162,700,000","162,700,000","162,600,000","163,900,000","163,900,000","163,900,000","163,800,000"
	OperatingRevenue,"19,296,800,000","4,952,200,000","5,090,500,000","4,816,300,000","4,437,800,000","4,401,500,000","4,471,500,000","4,236,300,000","4,447,300,000","4,423,700,000","4,651,600,000","4,690,000,000","4,620,000,000","4,327,400,000","4,236,600,000","4,137,500,000","4,017,000,000","3,894,000,000","4,060,600,000","3,695,600,000","3,656,300,000","3,447,200,000","3,611,700,000","3,596,500,000","3,696,600,000","3,680,700,000","3,872,600,000","2,538,900,000","2,455,600,000","2,514,200,000","2,608,000,000","2,530,900,000","2,393,600,000","2,362,600,000","2,485,100,000","2,448,300,000","2,324,900,000","2,287,100,000","2,353,800,000","2,303,200,000","2,282,900,000","2,267,700,000","2,463,500,000","1,382,100,000","792,900,000","761,100,000","806,800,000","771,900,000","731,900,000","690,800,000","729,000,000","703,900,000","676,300,000","703,100,000","785,700,000","771,000,000","685,900,000","596,300,000","604,800,000","591,400,000","585,700,000","533,900,000","569,700,000","548,300,000","529,700,000","490,448,000","528,647,000","424,679,000","394,338,000","385,817,000","417,870,000","397,281,000","400,000,000","366,110,000","331,996,000","386,367,000","367,427,000","347,556,000","380,719,000","357,142,000","348,119,000","350,567,000","371,988,000","357,065,000","367,410,000","345,169,000","375,982,000","370,545,000","368,918,000","346,821,000","357,800,000","329,600,000","312,200,000","310,800,000","329,200,000","320,100,000","327,900,000","316,500,000","325,700,000","300,300,000","275,400,000","208,300,000","224,000,000","216,200,000","216,500,000","219,400,000","242,300,000","243,800,000","224,700,000","192,100,000","192,400,000","181,600,000","173,100,000","158,700,000","162,700,000","162,700,000","162,700,000","162,600,000","163,900,000","163,900,000","163,900,000","163,800,000"
CostOfRevenue,"15,822,800,000","4,155,600,000","4,092,600,000","3,886,400,000","3,688,200,000","3,648,600,000","3,658,100,000","3,466,300,000","3,642,500,000","3,614,700,000","3,572,900,000","3,701,100,000","3,720,400,000","3,545,600,000","3,294,900,000","3,264,300,000","3,220,400,000","3,111,600,000","3,282,600,000","3,000,100,000","2,980,900,000","2,855,900,000","2,892,400,000","2,869,200,000","2,975,800,000","2,979,500,000","3,114,700,000","2,012,600,000","1,998,500,000","2,044,700,000","2,039,000,000","2,041,300,000","1,966,400,000","1,914,800,000","1,930,000,000","1,951,600,000","1,939,700,000","1,877,600,000","1,933,900,000","1,943,400,000","1,922,100,000","1,875,500,000","2,029,100,000","1,169,700,000","626,600,000","582,300,000","602,600,000","595,800,000","570,600,000","512,300,000","525,700,000","480,800,000","504,800,000","538,300,000","621,200,000","626,300,000","560,000,000","489,300,000","488,400,000","472,200,000","473,300,000","436,300,000","461,400,000","456,300,000","440,500,000","430,840,000","442,138,000","351,927,000","335,159,000","329,993,000","343,043,000","331,517,000","331,594,000","304,344,000","266,020,000","316,965,000","301,861,000","283,443,000","316,049,000","280,433,000","275,585,000","273,457,000","348,197,000","262,054,000","274,613,000","262,080,000","286,075,000","283,583,000","258,922,000","257,905,000","257,200,000","221,300,000","209,600,000","206,600,000","223,000,000","213,500,000","225,500,000","217,800,000","241,200,000","208,200,000","194,300,000","142,600,000","148,200,000","129,700,000","144,500,000","149,300,000","175,200,000","176,500,000","159,800,000","134,400,000","137,600,000","127,100,000","119,900,000","110,700,000",,,,,,,,
GrossProfit,"3,474,000,000","796,600,000","997,900,000","929,900,000","749,600,000","752,900,000","813,400,000","770,000,000","804,800,000","809,000,000","1,078,700,000","988,900,000","899,600,000","781,800,000","941,700,000","873,200,000","796,600,000","782,400,000","778,000,000","695,500,000","675,400,000","591,300,000","719,300,000","727,300,000","720,800,000","701,200,000","757,900,000","526,300,000","457,100,000","469,500,000","569,000,000","489,600,000","427,200,000","447,800,000","555,100,000","496,700,000","385,200,000","409,500,000","419,900,000","359,800,000","360,800,000","392,200,000","434,400,000","212,400,000","166,300,000","178,800,000","204,200,000","176,100,000","161,300,000","178,500,000","203,300,000","223,100,000","171,500,000","164,800,000","164,500,000","144,700,000","125,900,000","107,000,000","116,400,000","119,200,000","112,400,000","97,600,000","108,300,000","92,000,000","89,200,000","59,608,000","86,509,000","72,752,000","59,179,000","55,824,000","74,827,000","65,764,000","68,406,000","61,766,000","65,976,000","69,402,000","65,566,000","64,113,000","64,670,000","76,709,000","72,534,000","77,110,000","23,791,000","95,011,000","92,797,000","83,089,000","89,907,000","86,962,000","109,996,000","88,916,000","100,600,000","108,300,000","102,600,000","104,200,000","106,200,000","106,600,000","102,400,000","98,700,000","84,500,000","92,100,000","81,100,000","65,700,000","75,800,000","86,500,000","72,000,000","70,100,000","67,100,000","67,300,000","64,900,000","57,700,000","54,800,000","54,500,000","53,200,000","48,000,000",,,,,,,,
OperatingExpense,"2,147,600,000","540,900,000","520,000,000","539,700,000","547,000,000","509,700,000","487,900,000","489,700,000","519,600,000","527,500,000","525,700,000","543,100,000","546,500,000","493,800,000","451,000,000","448,000,000","456,400,000","618,700,000","442,800,000","402,700,000","427,400,000","388,900,000","783,100,000","394,800,000","432,800,000","427,900,000","429,300,000","246,400,000","252,600,000","255,600,000","298,000,000","245,300,000","245,500,000","234,800,000","250,000,000","243,900,000","237,400,000","223,000,000","242,400,000","229,600,000","229,600,000","225,900,000","224,400,000","145,300,000","88,300,000","83,200,000","87,800,000","84,900,000","87,200,000","80,000,000","84,400,000","81,400,000","83,500,000","81,500,000","84,600,000","85,400,000","75,300,000","65,200,000","68,600,000","65,700,000","63,500,000","61,300,000","63,100,000","62,000,000","62,000,000","57,178,000","59,346,000","50,605,000","48,509,000","46,458,000","51,803,000","48,469,000","51,094,000","47,989,000","42,052,000","48,519,000","45,070,000","49,001,000","51,772,000","60,535,000","46,919,000","48,747,000","58,207,000","50,324,000","50,481,000","61,984,000","127,354,000","66,327,000","137,089,000","61,945,000","76,300,000","78,900,000","76,500,000","76,800,000","75,800,000","76,500,000","74,400,000","73,000,000","73,500,000","69,800,000","64,300,000","51,600,000","51,900,000","62,300,000","49,700,000","48,400,000","48,100,000","47,200,000","45,000,000","40,700,000","39,200,000","36,900,000","36,500,000","34,700,000",,,,,,,,
	SellingGeneralAndAdministration,"1,794,400,000","452,900,000","432,200,000","450,900,000","458,400,000","417,800,000","388,900,000","390,100,000","419,500,000","425,700,000","423,200,000","440,700,000","444,100,000","400,900,000","377,700,000","372,400,000","381,200,000","546,200,000","370,000,000","348,100,000","377,800,000","336,300,000","730,700,000","341,500,000","368,000,000","363,700,000","298,900,000","246,400,000","252,600,000","255,600,000","298,000,000","245,300,000","245,500,000","234,800,000","250,000,000","243,900,000","237,400,000","223,000,000","242,400,000","229,600,000","229,600,000","225,900,000","224,400,000","145,300,000","88,300,000","83,200,000","87,800,000","84,900,000","87,200,000","80,000,000","84,400,000","81,400,000","83,500,000","81,500,000","84,600,000","85,400,000","75,300,000","65,200,000","68,600,000","65,700,000","63,500,000","61,300,000","63,100,000","62,000,000","62,000,000","57,178,000","59,346,000","50,605,000","48,509,000","46,458,000","51,803,000","48,469,000","51,094,000","47,989,000","42,052,000","48,519,000","45,070,000","49,001,000","43,216,000","50,854,000","46,919,000","48,747,000","46,736,000","45,658,000","45,164,000","42,722,000","108,257,000","46,816,000","117,736,000","42,870,000","58,000,000","60,900,000","58,300,000","58,800,000","57,800,000","58,700,000","56,700,000","55,700,000","55,700,000","53,000,000","48,900,000","39,500,000","39,000,000","38,400,000","37,900,000","36,500,000","36,000,000","36,800,000","35,200,000","31,500,000","30,000,000","28,500,000","28,200,000","26,800,000",,,,,,,,
		GeneralAndAdministrativeExpense,,"452,900,000","432,200,000","450,900,000","458,400,000","417,800,000","388,900,000","390,100,000","419,500,000",,"423,200,000","440,700,000","444,100,000","400,900,000","377,700,000","372,400,000","381,200,000","546,200,000","370,000,000","348,100,000","377,800,000","336,300,000","730,700,000","341,500,000","368,000,000","363,700,000","298,900,000","246,400,000","252,600,000","255,600,000","298,000,000","245,300,000","245,500,000","234,800,000","250,000,000","243,900,000","237,400,000","223,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SalariesAndWages,"-5,400,000",,,"0","0",,"0","-2,000,000","900,000",,"-4,600,000","-1,700,000","0","0","0","4,200,000","0","180,000,000","3,900,000","0","28,700,000",,"370,700,000","0","0","0","0","-400,000","0","11,900,000","47,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,,"452,900,000","432,200,000","450,900,000","458,400,000","417,800,000","390,000,000","390,100,000","418,600,000",,"427,800,000","442,400,000","444,100,000","400,900,000","377,700,000","368,200,000","381,200,000","366,200,000","366,100,000","348,100,000","349,100,000","336,300,000","360,000,000","341,500,000","368,000,000","363,700,000","298,900,000","246,800,000","252,600,000","243,700,000","250,100,000","245,300,000","245,500,000","234,800,000","250,000,000","243,900,000","237,400,000","223,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"353,200,000","88,000,000","87,800,000","88,800,000","88,600,000","91,900,000","99,000,000","99,600,000","100,100,000","101,800,000","102,500,000","102,400,000","102,400,000","92,900,000","73,300,000","75,600,000","75,200,000","72,500,000","72,800,000","54,600,000","49,600,000","52,600,000","52,400,000","53,300,000","64,800,000","64,200,000","63,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-55,785,000","21,805,000","21,144,000","19,262,000","19,097,000","19,511,000","19,353,000","19,075,000","18,300,000","18,000,000","18,200,000","18,000,000","18,000,000","17,800,000","17,700,000","17,300,000","17,800,000","16,800,000","15,400,000","12,100,000","12,900,000","23,900,000","11,800,000","11,900,000","12,100,000","10,400,000","9,800,000","9,200,000","9,200,000","8,400,000","8,300,000","7,900,000",,,,,,,,
